home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
313,80,2,2,79,80,False
83,247,24,24,66,59,False
85,330,20,20,69,58,False
295,87,2,2,55,79,False
205,88,0,0,70,84,False
17,89,23,23,81,90,False
297,90,28,28,64,66,False
329,97,16,27,57,83,False
99,236,1,1,82,67,False
100,258,5,5,60,46,False
32,102,16,27,75,80,False
222,104,30,30,61,78,False
5,105,28,28,67,77,False
207,107,11,11,75,84,False
110,307,7,7,104,100,False
112,26,22,22,72,52,False
53,113,9,9,59,69,False
114,198,25,25,81,68,False
115,190,17,17,82,78,False
116,63,6,6,78,76,False
334,117,6,6,67,72,False
169,119,8,8,74,95,False
156,124,15,15,71,75,False
126,281,9,9,82,52,False
127,336,13,13,89,74,False
129,180,28,28,92,44,False
130,351,0,0,73,64,False
131,328,12,12,85,83,False
134,133,9,9,81,73,False
136,15,16,27,76,75,False
137,263,23,23,80,57,False
139,188,22,22,61,51,False
140,296,25,25,70,68,False
142,246,12,12,64,61,False
357,143,0,0,81,94,False
145,359,20,20,62,59,False
91,147,12,12,71,82,False
148,165,3,3,88,78,False
154,306,4,4,73,50,False
155,275,15,15,84,83,False
161,211,25,25,65,50,False
166,293,16,27,69,62,False
122,167,8,8,67,70,False
168,220,8,8,86,74,False
152,170,23,23,70,72,False
101,171,23,23,75,76,False
173,204,26,26,80,69,False
208,176,6,6,80,83,False
135,182,12,12,75,76,False
319,183,18,18,56,74,False
184,177,6,6,73,66,False
192,185,26,26,85,74,False
195,201,4,4,80,69,False
1,196,19,19,53,88,False
234,199,15,15,75,76,False
200,360,25,25,81,65,False
203,226,3,3,67,66,False
206,294,2,2,76,66,False
209,120,18,18,68,65,False
146,235,7,7,69,71,False
239,260,15,15,61,59,False
187,240,13,13,76,81,False
244,118,18,18,79,67,False
86,245,15,15,71,77,False
149,250,30,30,66,72,False
252,109,10,10,76,72,False
253,248,30,30,93,70,False
121,255,25,25,66,71,False
358,256,21,21,74,79,False
257,312,29,29,67,65,False
259,280,25,25,78,64,False
219,264,26,26,74,75,False
4,267,28,28,68,81,False
45,270,20,20,69,81,False
221,274,30,30,49,63,False
276,191,3,3,74,73,False
111,278,11,11,75,80,False
279,25,3,3,95,86,False
216,283,23,23,52,70,False
284,356,21,21,84,76,False
285,76,21,21,59,54,False
172,287,23,23,64,67,False
290,327,21,21,81,70,False
291,132,16,27,72,69,False
175,292,11,11,67,73,False
61,299,10,10,49,65,False
301,60,10,10,69,64,False
303,224,8,8,78,54,False
186,304,16,27,64,66,False
308,326,24,24,74,70,False
73,309,11,11,79,81,False
344,310,19,19,57,68,False
316,353,29,29,81,56,False
197,317,12,12,63,66,False
320,286,23,23,86,78,False
6,321,4,4,62,68,False
323,103,3,3,75,61,False
212,324,3,3,63,65,False
325,47,24,24,82,70,False
37,331,3,3,66,76,False
332,210,8,8,76,71,False
333,225,30,30,87,86,False
335,314,9,9,72,61,False
254,340,7,7,95,105,False
125,341,8,8,63,74,False
164,342,24,24,66,77,False
343,128,13,13,91,73,False
58,346,14,14,88,103,False
71,347,13,13,72,87,False
348,106,29,29,85,71,False
363,349,0,0,61,78,False
350,39,15,15,69,51,False
300,354,10,10,67,85,False
69,355,26,26,76,79,False
362,361,20,20,82,78,False
269,96,1,1,52,62,False
159,241,8,8,90,81,False
138,160,1,1,55,78,False
163,282,2,2,90,82,False
193,215,8,8,79,71,False
217,11,9,9,86,73,False
322,345,5,5,80,68,False
265,338,2,2,70,75,False
5,267,28,28,82,81,False
7,180,28,28,86,39,False
8,139,22,22,60,58,False
297,22,28,28,77,80,False
38,189,11,11,66,62,False
48,203,3,3,85,65,False
87,43,2,2,87,75,False
229,90,28,28,67,78,False
4,105,28,28,61,72,False
113,20,9,9,76,65,False
162,115,17,17,57,77,False
121,198,25,25,75,65,False
129,13,28,28,94,78,False
140,280,25,25,67,56,False
161,360,25,25,67,51,False
194,94,19,19,94,69,False
200,211,25,25,60,72,False
114,255,25,25,60,69,False
259,296,25,25,85,75,False
2,329,16,16,105,92,False
286,3,23,23,80,103,False
320,17,23,23,68,80,False
19,78,16,16,86,84,False
186,32,16,16,67,73,False
335,34,9,9,69,73,False
46,314,9,9,85,75,False
59,56,5,5,66,70,False
80,298,2,2,82,75,False
171,89,23,23,68,81,False
273,99,1,1,74,76,False
119,303,8,8,83,78,False
168,122,8,8,67,71,False
302,126,9,9,65,77,False
133,53,9,9,71,59,False
134,10,9,9,73,70,False
136,35,16,16,91,83,False
137,283,23,23,75,64,False
225,149,30,30,60,69,False
238,151,1,1,80,87,False
157,70,5,5,68,58,False
165,279,3,3,91,84,False
166,291,16,16,92,80,False
167,233,8,8,75,73,False
183,118,18,18,63,53,False
237,206,2,2,61,67,False
209,123,18,18,88,73,False
27,214,16,16,81,86,False
220,210,8,8,81,75,False
251,249,19,19,66,69,False
12,256,21,21,45,57,False
261,226,3,3,83,63,False
274,253,30,30,73,64,False
287,101,23,23,69,53,False
310,1,19,19,77,52,False
311,224,8,8,92,67,False
315,54,19,19,93,85,False
14,152,23,23,70,58,False
15,266,27,27,101,67,False
150,16,22,22,60,64,False
28,244,18,18,78,64,False
31,26,22,22,76,60,False
42,230,7,7,71,70,False
247,44,24,24,68,82,False
112,52,22,22,65,87,False
160,65,1,1,68,77,False
93,66,1,1,76,93,False
120,72,18,18,77,84,False
74,37,3,3,78,57,False
331,92,3,3,70,72,False
95,164,24,24,96,72,False
103,276,3,3,60,52,False
241,125,8,8,73,84,False
191,148,3,3,66,91,False
263,170,23,23,68,72,False
172,216,23,23,82,58,False
174,84,18,18,71,54,False
188,141,22,22,63,60,False
196,344,19,19,71,67,False
199,39,15,15,71,60,False
25,212,3,3,94,97,False
128,213,13,13,67,82,False
215,332,8,8,93,69,False
236,269,1,1,68,64,False
49,240,13,13,59,68,False
272,138,1,1,75,63,False
281,217,9,9,73,72,False
289,11,9,9,111,106,False
304,293,27,27,56,74,False
282,295,2,2,74,80,False
254,307,7,7,85,92,False
308,325,24,24,80,54,False
96,318,1,1,72,80,False
319,21,18,18,101,86,False
322,271,5,5,73,71,False
326,83,24,24,76,67,False
338,313,2,2,69,64,False
340,235,7,7,78,74,False
47,342,24,24,71,74,False
232,345,5,5,82,91,False
347,127,13,13,93,71,False
0,257,29,29,75,59,False
153,6,4,4,88,90,False
50,9,27,27,46,64,False
12,285,21,21,79,75,False
18,88,0,0,73,60,False
30,201,4,4,88,66,False
61,36,10,10,83,98,False
41,362,20,20,73,63,False
204,69,26,26,64,68,False
77,363,0,0,95,73,False
85,45,20,20,91,49,False
102,218,27,27,97,75,False
104,250,30,30,88,77,False
353,106,29,29,60,64,False
107,73,11,11,63,58,False
109,144,10,10,62,60,False
110,146,7,7,83,72,False
40,130,0,0,62,77,False
97,132,27,27,72,77,False
147,135,12,12,47,69,False
197,142,12,12,54,64,False
143,277,0,0,93,60,False
193,159,8,8,75,83,False
265,163,2,2,65,80,False
278,175,11,11,69,79,False
176,117,6,6,81,68,False
177,334,6,6,74,66,False
63,184,6,6,61,77,False
185,219,26,26,94,88,False
82,189,11,11,59,60,False
207,38,11,11,67,58,False
149,222,30,30,58,83,False
225,248,30,30,88,81,False
227,221,30,30,84,72,False
228,208,6,6,58,46,False
243,192,26,26,98,85,False
246,131,12,12,66,61,False
262,158,27,27,91,82,False
264,173,26,26,79,72,False
268,352,29,29,76,74,False
76,284,21,21,49,66,False
305,288,27,27,60,72,False
81,290,21,21,71,76,False
292,67,11,11,75,70,False
299,301,10,10,75,74,False
300,252,10,10,62,60,False
306,23,4,4,81,77,False
309,51,11,11,86,66,False
312,348,29,29,82,79,False
317,91,12,12,77,63,False
321,195,4,4,79,59,False
327,358,21,21,87,62,False
339,111,11,11,61,60,False
349,205,0,0,83,70,False
60,354,10,10,54,73,False
356,178,21,21,73,60,False
351,357,0,0,87,92,False
359,270,20,20,79,74,False
361,330,20,20,72,68,False
29,231,14,14,70,56,False
64,55,14,14,78,56,False
108,58,14,14,75,73,False
136,214,16,16,76,75,False
151,273,1,1,78,69,False
155,350,15,15,79,75,False
260,156,15,15,64,65,False
199,181,15,15,83,84,False
336,187,13,13,60,73,False
251,194,19,19,58,73,False
245,234,15,15,90,99,False
124,239,15,15,71,74,False
275,86,15,15,65,52,False
122,303,8,8,68,72,False
337,343,13,13,88,80,False
346,223,14,14,72,71,False
35,2,16,16,82,85,False
180,4,28,28,70,82,False
13,5,28,28,63,75,False
22,7,28,28,74,78,False
8,150,22,22,72,51,False
3,17,23,23,85,94,False
18,277,0,0,76,63,False
19,186,16,16,89,83,False
20,335,9,9,74,71,False
244,21,18,18,68,73,False
201,23,4,4,71,75,False
26,52,22,22,93,91,False
32,27,16,16,59,63,False
29,223,14,14,82,72,False
30,306,4,4,81,79,False
139,31,22,22,69,75,False
33,100,5,5,97,86,False
34,134,9,9,80,65,False
67,38,11,11,91,96,False
40,205,0,0,84,83,False
41,270,20,20,83,67,False
44,83,24,24,78,71,False
92,48,3,3,46,72,False
189,51,11,11,59,69,False
53,302,9,9,76,63,False
54,344,19,19,88,53,False
60,61,10,10,91,54,False
62,36,10,10,89,85,False
64,58,14,14,88,49,False
66,75,1,1,77,76,False
68,115,17,17,90,69,False
74,276,3,3,106,70,False
77,357,0,0,86,80,False
78,291,16,16,80,73,False
79,116,6,6,75,73,False
43,80,2,2,59,75,False
81,284,21,21,84,72,False
309,82,11,11,70,81,False
89,263,23,23,88,67,False
90,129,28,28,76,71,False
65,96,1,1,67,74,False
97,218,27,27,78,75,False
254,98,7,7,87,96,False
99,272,1,1,58,57,False
102,9,27,27,70,65,False
103,37,3,3,90,88,False
104,225,30,30,107,55,False
312,106,29,29,75,82,False
107,111,11,11,67,49,False
108,55,14,14,87,75,False
340,110,7,7,66,88,False
10,113,9,9,58,62,False
123,120,18,18,85,76,False
126,46,9,9,81,70,False
147,131,12,12,68,70,False
50,132,27,27,73,74,False
360,140,25,25,55,65,False
141,112,22,22,72,60,False
317,142,12,12,69,76,False
143,88,0,0,82,68,False
145,85,20,20,62,58,False
216,152,23,23,79,82,False
198,161,25,25,64,78,False
119,168,8,8,65,79,False
311,169,8,8,66,69,False
170,171,23,23,71,81,False
101,172,23,23,74,87,False
176,334,6,6,65,58,False
177,117,6,6,74,69,False
328,182,12,12,77,87,False
185,69,26,26,89,84,False
188,16,22,22,61,54,False
190,57,17,17,71,59,False
191,25,3,3,70,62,False
195,153,4,4,80,79,False
197,91,12,12,76,48,False
162,202,17,17,63,75,False
279,203,3,3,82,88,False
204,219,26,26,88,77,False
207,278,11,11,71,60,False
63,208,6,6,61,65,False
221,222,30,30,79,65,False
226,165,3,3,74,65,False
227,149,30,30,89,78,False
228,184,6,6,82,71,False
146,230,7,7,68,77,False
232,322,5,5,75,62,False
236,138,1,1,86,71,False
238,93,1,1,70,66,False
240,127,13,13,76,69,False
242,179,17,17,90,62,False
246,135,12,12,78,76,False
342,247,24,24,68,76,False
249,24,19,19,64,47,False
248,250,30,30,61,84,False
255,200,25,25,84,81,False
256,285,21,21,83,69,False
258,56,5,5,69,68,False
211,259,25,25,68,70,False
262,288,27,27,70,65,False
267,229,28,28,72,60,False
160,269,1,1,59,73,False
274,333,30,30,77,56,False
280,121,25,25,69,55,False
11,281,9,9,70,74,False
283,320,23,23,81,76,False
286,137,23,23,82,78,False
287,14,23,23,69,61,False
217,289,9,9,55,93,False
76,290,21,21,68,72,False
292,175,11,11,80,54,False
15,293,27,27,70,71,False
294,237,2,2,81,78,False
295,313,2,2,80,76,False
296,114,25,25,76,52,False
105,297,28,28,60,67,False
109,300,10,10,49,66,False
301,252,10,10,81,69,False
304,158,27,27,79,68,False
305,266,27,27,81,74,False
307,42,7,7,75,72,False
95,308,24,24,50,58,False
94,310,19,19,51,52,False
314,133,9,9,74,67,False
268,316,29,29,68,70,False
154,321,4,4,61,65,False
324,323,3,3,70,73,False
164,325,24,24,71,80,False
326,47,24,24,76,73,False
327,178,21,21,72,67,False
329,166,16,16,78,70,False
261,331,3,3,66,77,False
224,332,8,8,73,75,False
339,73,11,11,72,59,False
233,341,8,8,84,94,False
345,70,5,5,85,68,False
346,231,14,14,84,57,False
348,352,29,29,86,83,False
349,130,0,0,92,79,False
353,257,29,29,67,64,False
354,299,10,10,85,60,False
355,192,26,26,95,84,False
356,358,21,21,81,78,False
359,362,20,20,85,73,False
361,45,20,20,80,75,False
351,363,0,0,76,81,False
72,28,18,18,59,61,False
84,319,18,18,79,69,False
282,87,2,2,81,83,False
118,174,18,18,63,58,False
212,148,3,3,60,75,False
86,155,15,15,67,80,False
350,156,15,15,60,61,False
159,125,8,8,101,75,False
215,167,8,8,83,86,False
39,181,15,15,66,73,False
210,193,8,8,64,68,False
196,315,19,19,82,79,False
213,71,13,13,93,83,False
220,241,8,8,75,57,False
234,124,15,15,79,74,False
264,243,26,26,91,94,False
245,260,15,15,73,80,False
271,59,5,5,79,73,False
275,239,15,15,66,65,False
298,265,2,2,85,78,False
336,343,13,13,79,68,False
337,187,13,13,92,70,False
338,163,2,2,84,79,False
49,347,13,13,60,68,False
13,4,28,28,61,75,False
180,5,28,28,56,79,False
20,10,9,9,67,74,False
31,141,22,22,67,50,False
323,74,3,3,62,80,False
90,7,28,28,85,76,False
105,229,28,28,70,48,False
115,162,17,17,86,62,False
296,121,25,25,60,66,False
22,129,28,28,71,84,False
211,140,25,25,65,75,False
255,161,25,25,82,88,False
190,179,17,17,78,92,False
198,200,25,25,62,78,False
202,68,17,17,96,84,False
183,209,18,18,67,74,False
242,57,17,17,87,57,False
360,259,25,25,74,76,False
267,297,28,28,66,57,False
280,114,25,25,68,62,False
314,134,9,9,74,69,False
2,186,16,16,73,63,False
25,324,3,3,54,36,False
34,133,9,9,91,57,False
54,194,19,19,79,71,False
56,322,5,5,66,59,False
77,143,0,0,66,57,False
78,166,16,16,76,66,False
88,130,0,0,72,56,False
89,216,23,23,85,63,False
11,113,9,9,65,80,False
126,53,9,9,79,65,False
27,136,16,16,84,91,False
65,151,1,1,69,77,False
152,263,23,23,81,67,False
157,258,5,5,80,56,False
168,233,8,8,75,66,False
303,169,8,8,61,64,False
171,287,23,23,70,54,False
277,205,0,0,71,79,False
214,35,16,16,84,82,False
226,279,3,3,80,69,False
249,94,19,19,83,60,False
281,289,9,9,69,66,False
290,284,21,21,75,86,False
291,19,16,16,67,66,False
32,329,16,16,64,97,False
341,119,8,8,95,74,False
344,1,19,19,69,62,False
345,33,5,5,76,63,False
349,363,0,0,80,62,False
351,18,0,0,94,68,False
357,40,0,0,89,72,False
16,8,22,22,76,69,False
17,14,23,23,67,60,False
24,196,19,19,86,78,False
26,150,22,22,68,66,False
43,282,2,2,78,72,False
44,326,24,24,91,86,False
52,188,22,22,79,75,False
69,219,26,26,71,60,False
72,118,18,18,74,57,False
75,93,1,1,73,64,False
83,308,24,24,65,49,False
123,84,18,18,74,79,False
92,165,3,3,74,66,False
247,95,24,24,72,80,False
100,232,5,5,93,72,False
333,104,30,30,63,84,False
110,42,7,7,83,60,False
112,139,22,22,74,69,False
120,28,18,18,82,71,False
71,128,13,13,71,80,False
137,320,23,23,82,61,False
146,98,7,7,90,77,False
47,164,24,24,52,62,False
172,3,23,23,110,98,False
244,183,18,18,60,62,False
243,185,26,26,68,77,False
173,192,26,26,66,78,False
203,191,3,3,97,73,False
206,295,2,2,63,44,False
21,209,18,18,75,82,False
217,302,9,9,104,95,False
125,220,8,8,78,80,False
224,193,8,8,89,72,False
138,238,1,1,58,63,False
332,241,8,8,85,89,False
212,261,3,3,73,97,False
15,262,27,27,56,60,False
264,355,26,26,85,80,False
313,265,2,2,73,78,False
70,271,5,5,58,82,False
96,272,1,1,68,79,False
274,227,30,30,79,66,False
288,305,27,27,80,63,False
294,80,2,2,86,81,False
237,298,2,2,89,90,False
315,251,19,19,105,57,False
318,160,1,1,80,51,False
319,174,18,18,66,64,False
335,46,9,9,62,59,False
230,340,7,7,77,81,False
325,342,24,24,43,82,False
0,268,29,29,75,59,False
6,154,4,4,79,68,False
9,97,27,27,79,74,False
357,18,0,0,78,92,False
23,195,4,4,79,60,False
363,40,0,0,71,82,False
45,41,20,20,75,81,False
266,50,27,27,78,87,False
207,51,11,11,62,73,False
299,60,10,10,66,71,False
300,62,10,10,72,84,False
334,63,6,6,77,80,False
67,73,11,11,74,78,False
358,76,21,21,54,63,False
178,81,21,21,62,80,False
82,292,11,11,69,63,False
277,88,0,0,80,83,False
208,116,6,6,78,83,False
117,228,6,6,82,74,False
132,102,27,27,83,63,False
135,317,12,12,83,73,False
143,349,0,0,75,63,False
182,147,12,12,74,85,False
153,306,4,4,98,79,False
218,158,27,27,77,81,False
159,311,8,8,88,71,False
111,175,11,11,62,68,False
184,79,6,6,95,76,False
189,38,11,11,53,50,False
131,197,12,12,52,61,False
205,130,0,0,77,73,False
215,210,8,8,49,70,False
225,221,30,30,78,84,False
235,307,7,7,77,53,False
328,246,12,12,62,78,False
250,222,30,30,71,58,False
252,61,10,10,86,56,False
253,149,30,30,76,61,False
256,327,21,21,87,66,False
361,270,20,20,76,81,False
285,290,21,21,71,66,False
301,144,10,10,87,66,False
293,304,27,27,69,72,False
352,316,29,29,77,79,False
321,30,4,4,59,55,False
330,359,20,20,63,57,False
87,338,2,2,68,75,False
351,77,0,0,80,74,False
36,354,10,10,67,81,False
12,356,21,21,92,93,False
362,85,20,20,65,60,False
291,27,16,16,68,69,False
29,55,14,14,86,61,False
71,49,13,13,65,73,False
239,86,15,15,49,69,False
124,155,15,15,65,60,False
127,213,13,13,80,66,False
151,66,1,1,76,72,False
156,39,15,15,89,81,False
166,136,16,16,96,92,False
167,168,8,8,62,75,False
181,275,15,15,69,58,False
343,187,13,13,76,80,False
223,64,14,14,88,75,False
231,108,14,14,76,71,False
240,336,13,13,94,85,False
350,245,15,15,59,60,False
260,199,15,15,94,60,False
322,157,5,5,81,66,False
347,337,13,13,74,84,False
346,58,14,14,92,88,False
0,352,29,29,80,72,False
1,94,19,19,72,69,False
3,137,23,23,96,83,False
5,90,28,28,60,59,False
8,26,22,22,48,44,False
12,327,21,21,75,61,False
229,13,28,28,64,75,False
14,172,23,23,92,85,False
15,305,27,27,95,70,False
17,101,23,23,82,70,False
19,32,16,16,80,66,False
21,123,18,18,77,75,False
4,22,28,28,64,68,False
23,154,4,4,71,69,False
194,24,19,19,69,70,False
25,103,3,3,69,54,False
28,183,18,18,85,83,False
70,33,5,5,72,84,False
10,34,9,9,95,96,False
329,35,16,16,57,86,False
36,301,10,10,112,100,False
41,359,20,20,67,41,False
44,47,24,24,76,75,False
46,281,9,9,75,63,False
261,48,3,3,69,79,False
53,20,9,9,76,74,False
310,54,19,19,53,61,False
29,58,14,14,81,85,False
299,62,10,10,62,65,False
231,64,14,14,61,76,False
93,65,1,1,69,80,False
73,51,11,11,64,55,False
74,119,3,8,110,67,True
178,76,21,21,62,67,False
186,78,16,16,76,79,False
342,83,24,24,68,73,False
152,89,23,23,65,79,False
95,325,24,24,75,71,False
96,160,1,1,74,52,False
218,102,27,27,70,76,False
106,348,29,29,66,64,False
107,309,11,11,83,70,False
223,108,14,14,78,79,False
98,110,7,7,67,90,False
67,111,11,11,65,78,False
113,126,9,9,68,59,False
179,115,17,17,81,87,False
117,63,6,6,83,66,False
118,84,18,18,82,77,False
174,120,18,18,68,70,False
121,259,25,25,63,61,False
125,332,8,8,85,79,False
129,7,28,28,71,63,False
131,317,12,12,73,65,False
132,97,27,27,78,73,False
133,217,9,9,96,64,False
139,141,22,22,78,70,False
114,140,25,25,58,66,False
142,91,12,12,58,45,False
361,145,20,20,61,76,False
148,92,3,3,89,81,False
149,225,30,30,93,82,False
9,158,27,27,59,69,False
161,280,25,25,73,57,False
177,176,6,6,85,89,False
182,246,12,12,74,70,False
184,116,6,6,92,74,False
189,278,11,11,73,72,False
191,331,3,3,85,73,False
192,264,26,26,93,85,False
6,195,4,4,60,71,False
135,197,12,12,49,60,False
200,296,25,25,93,84,False
57,202,17,17,63,79,False
203,323,3,3,81,66,False
204,185,26,26,79,77,False
208,79,6,6,87,67,False
198,211,25,25,66,73,False
212,226,3,3,76,72,False
214,2,16,16,84,67,False
216,171,23,23,93,87,False
219,355,26,26,71,66,False
341,220,8,8,73,77,False
248,221,30,30,73,83,False
169,224,8,8,60,69,False
222,227,30,30,73,81,False
235,230,7,7,73,80,False
237,295,2,2,71,50,False
68,242,17,17,88,94,False
247,326,24,24,93,72,False
344,251,19,19,73,82,False
144,252,10,10,56,58,False
333,253,30,30,79,109,False
42,254,7,7,69,79,False
255,360,25,25,83,65,False
256,356,21,21,74,58,False
263,286,23,23,84,69,False
105,267,28,28,64,71,False
269,75,1,1,70,63,False
270,85,20,20,85,80,False
272,238,1,1,78,62,False
273,236,1,1,81,66,False
104,274,30,30,67,74,False
276,37,3,3,66,61,False
287,283,23,23,69,77,False
285,284,21,21,77,74,False
288,262,27,27,93,92,False
289,335,9,9,73,51,False
38,292,11,11,67,76,False
293,50,27,27,83,66,False
297,180,28,28,79,38,False
60,300,10,10,64,73,False
266,304,27,27,60,62,False
306,201,4,4,95,91,False
307,146,7,7,87,82,False
164,308,24,24,61,78,False
312,353,29,29,67,57,False
315,249,19,19,79,71,False
316,257,29,29,61,55,False
318,99,1,1,70,54,False
244,319,18,18,79,83,False
320,170,23,23,77,72,False
321,153,4,4,85,61,False
165,324,3,3,68,81,False
328,147,12,12,64,63,False
45,330,20,20,52,64,False
334,228,6,6,60,58,False
82,339,11,11,70,79,False
346,55,14,14,90,64,False
354,109,10,10,83,44,False
358,81,21,21,82,68,False
134,11,9,9,54,66,False
31,16,22,22,84,53,False
260,39,15,15,88,93,False
59,100,5,5,80,69,False
209,72,18,18,58,64,False
80,313,2,2,96,89,False
122,233,8,8,73,58,False
150,52,22,22,84,65,False
156,199,15,15,64,61,False
163,87,2,2,84,65,False
181,239,15,15,79,72,False
187,128,13,13,71,67,False
188,112,22,22,83,77,False
265,206,2,2,57,64,False
213,49,13,13,91,86,False
155,234,15,15,71,74,False
240,337,13,13,72,59,False
241,311,8,8,95,85,False
243,173,26,26,70,65,False
271,56,5,5,89,75,False
275,245,15,15,85,79,False
298,282,2,2,80,64,False
302,314,9,9,76,72,False
303,215,8,8,69,61,False
338,294,2,2,78,67,False
258,345,5,5,66,73,False
347,336,13,13,81,77,False
124,350,15,15,70,77,False
4,90,28,28,77,66,False
5,22,28,28,68,70,False
57,115,17,17,72,61,False
68,190,17,17,86,84,False
88,205,0,0,86,82,False
107,278,11,11,81,49,False
289,113,9,9,61,69,False
114,259,25,25,72,56,False
121,140,25,25,73,61,False
130,77,0,0,59,55,False
53,133,9,9,64,71,False
18,143,0,0,78,95,False
161,296,25,25,100,65,False
193,167,8,8,46,49,False
175,207,11,11,78,73,False
200,280,25,25,71,69,False
202,179,17,17,69,60,False
92,203,3,3,85,96,False
255,211,25,25,69,72,False
229,180,28,28,64,56,False
162,242,17,17,68,81,False
277,351,0,0,69,67,False
297,13,28,28,81,56,False
339,309,11,11,70,79,False
40,349,0,0,70,93,False
363,357,0,0,57,72,False
198,360,25,25,71,73,False
19,2,16,16,82,87,False
3,171,23,23,111,73,False
78,27,16,16,60,65,False
35,32,16,16,73,69,False
46,20,9,9,69,67,False
1,54,19,19,55,77,False
165,74,3,3,60,97,False
97,9,27,27,61,59,False
101,89,23,23,88,83,False
226,103,3,3,67,73,False
253,104,30,30,76,95,False
119,125,8,8,81,61,False
305,132,27,27,79,85,False
136,291,16,16,105,65,False
139,16,22,22,81,65,False
324,148,3,3,66,71,False
157,232,5,5,82,52,False
158,218,27,27,83,66,False
166,186,16,16,87,58,False
172,263,23,23,101,71,False
183,123,18,18,85,75,False
194,344,19,19,84,61,False
169,210,8,8,63,75,False
217,126,9,9,74,68,False
244,120,18,18,88,79,False
249,196,19,19,73,65,False
65,273,1,1,56,57,False
152,283,23,23,59,65,False
288,293,27,27,69,74,False
251,310,19,19,71,77,False
238,318,1,1,60,78,False
327,356,21,21,86,81,False
329,214,16,16,82,73,False
335,281,9,9,73,55,False
341,332,8,8,88,62,False
10,314,9,9,83,66,False
14,286,23,23,86,81,False
304,15,27,27,64,83,False
17,170,23,23,106,76,False
174,21,18,18,65,74,False
24,315,19,19,82,65,False
141,26,22,22,68,79,False
319,28,18,18,65,76,False
150,31,22,22,67,70,False
11,34,9,9,81,91,False
48,212,3,3,83,68,False
50,102,27,27,80,74,False
52,112,22,22,81,73,False
56,100,5,5,93,79,False
59,70,5,5,75,65,False
236,66,1,1,77,85,False
84,72,18,18,61,65,False
138,75,1,1,62,67,False
205,77,0,0,81,86,False
83,164,24,24,59,58,False
88,351,0,0,80,61,False
95,47,24,24,85,42,False
99,93,1,1,74,64,False
110,254,7,7,88,66,False
122,224,8,8,83,78,False
130,277,0,0,79,72,False
216,137,23,23,82,83,False
143,40,0,0,78,60,False
151,96,1,1,77,57,False
162,190,17,17,68,59,False
163,237,2,2,84,72,False
159,168,8,8,55,58,False
185,264,26,26,82,78,False
8,188,22,22,60,68,False
209,118,18,18,74,52,False
311,215,8,8,82,87,False
307,230,7,7,59,64,False
98,235,7,7,56,63,False
221,250,30,30,72,74,False
37,261,3,3,77,81,False
266,262,27,27,82,88,False
33,271,5,5,70,76,False
272,269,1,1,75,64,False
276,25,3,3,78,60,False
279,191,3,3,74,60,False
282,265,2,2,73,71,False
294,43,2,2,78,64,False
302,134,9,9,80,76,False
287,320,23,23,84,86,False
258,322,5,5,54,59,False
331,323,3,3,75,83,False
326,342,24,24,67,90,False
349,357,0,0,74,69,False
363,18,0,0,73,70,False
306,6,4,4,74,78,False
153,30,4,4,78,79,False
41,361,20,20,84,75,False
308,44,24,24,63,75,False
51,67,11,11,94,84,False
144,60,10,10,87,88,False
73,107,11,11,53,52,False
76,12,21,21,71,60,False
85,359,20,20,82,69,False
91,135,12,12,76,61,False
106,312,29,29,85,71,False
116,117,6,6,65,69,False
142,131,12,12,59,55,False
145,330,20,20,60,47,False
195,154,4,4,66,73,False
167,241,8,8,84,82,False
173,69,26,26,64,56,False
175,82,11,11,79,76,False
63,176,6,6,54,60,False
197,182,12,12,66,71,False
127,187,13,13,74,79,False
87,206,2,2,61,71,False
207,189,11,11,69,55,False
227,225,30,30,87,67,False
228,177,6,6,69,52,False
128,240,13,13,68,82,False
219,243,26,26,69,77,False
325,247,24,24,83,95,False
252,36,10,10,96,77,False
81,256,21,21,68,83,False
257,348,29,29,72,48,False
352,268,29,29,75,82,False
149,274,30,30,55,58,False
278,111,11,11,59,56,False
284,178,21,21,64,55,False
290,358,21,21,79,63,False
292,339,11,11,88,73,False
338,298,2,2,72,80,False
61,300,10,10,51,76,False
109,301,10,10,76,82,False
38,309,11,11,60,79,False
201,321,4,4,61,71,False
285,327,21,21,69,82,False
317,328,12,12,73,80,False
333,248,30,30,93,86,False
79,334,6,6,64,66,False
336,71,13,13,76,71,False
337,213,13,13,71,66,False
146,340,7,7,59,85,False
343,49,13,13,82,76,False
353,0,29,29,67,52,False
62,354,10,10,71,77,False
355,204,26,26,86,71,False
362,45,20,20,90,68,False
2,136,16,16,77,72,False
305,15,27,27,67,94,False
108,29,14,14,52,59,False
58,223,14,14,90,62,False
78,35,16,16,84,73,False
86,181,15,15,69,62,False
97,102,27,27,76,75,False
199,124,15,15,63,65,False
39,155,15,15,72,77,False
158,9,27,27,75,57,False
210,125,8,8,68,57,False
50,218,27,27,59,61,False
55,231,14,14,68,73,False
233,303,8,8,76,66,False
234,275,15,15,69,64,False
350,239,15,15,78,83,False
245,156,15,15,67,54,False
262,304,27,27,65,42,False
288,132,27,27,102,93,False
266,293,27,27,58,70,False
310,194,19,19,68,55,False
318,65,1,1,80,56,False
64,346,14,14,67,72,False
312,0,29,29,59,70,False
5,4,28,28,94,52,False
